
Datum;Zeit;F[%];NO[g/m];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
17.07.2023;02:00;54,7;<7;13;<10;20,9;0,8;147
17.07.2023;03:00;64,4;<7;11;<10;19,4;1,0;125
17.07.2023;04:00;64,6;<7;<10;<10;18,9;1,0;154
17.07.2023;05:00;65,0;7;19;<10;18,9;1,3;175
17.07.2023;06:00;64,0;<7;21;<10;18,7;1,2;169
17.07.2023;07:00;64,4;;;<10;18,6;1,1;161
17.07.2023;08:00;62,9;15;24;<10;18,8;1,2;152
17.07.2023;09:00;56,8;14;23;<10;20,1;1,4;163
17.07.2023;10:00;51,1;16;23;<10;21,4;1,8;168
17.07.2023;11:00;46,2;11;19;<10;22,5;1,7;165
17.07.2023;12:00;44,2;9;17;10;23,4;1,5;129
17.07.2023;13:00;41,1;<7;14;10;24,2;1,9;156
17.07.2023;14:00;42,1;7;16;10;24,3;1,8;97
17.07.2023;15:00;41,6;8;18;11;24,5;1,5;86
17.07.2023;16:00;40,6;9;21;11;24,9;1,4;126
17.07.2023;17:00;43,9;7;19;11;24,1;1,5;90
17.07.2023;18:00;45,6;<7;14;12;23,6;1,9;46
17.07.2023;19:00;61,6;<7;16;12;19,5;2,0;39
17.07.2023;20:00;61,3;<7;17;12;19,5;1,3;41
17.07.2023;21:00;60,3;<7;18;11;19,6;0,9;55
17.07.2023;22:00;58,2;<7;16;11;19,7;0,6;82
17.07.2023;23:00;58,6;<7;30;11;19,8;0,6;200
17.07.2023;24:00;66,0;<7;53;11;18,9;1,0;217
18.07.2023;01:00;73,3;<7;42;11;17,8;1,4;211
18.07.2023;02:00;77,6;<7;37;11;16,7;1,3;215
18.07.2023;03:00;78,4;<7;28;11;15,9;1,8;214
18.07.2023;04:00;79,1;<7;27;11;15,4;1,7;215
18.07.2023;05:00;79,6;<7;29;11;15,1;1,3;218
18.07.2023;06:00;80,6;8;31;11;14,7;1,8;216
18.07.2023;07:00;77,3;10;30;11;15,4;1,6;213
18.07.2023;08:00;70,5;;;11;17,1;1,2;220
18.07.2023;09:00;63,2;13;32;11;19,0;1,5;216
18.07.2023;10:00;54,8;<7;26;11;20,6;1,2;212
18.07.2023;11:00;49,4;<7;27;11;22,2;1,3;209
18.07.2023;12:00;44,6;13;29;11;23,4;1,1;128
18.07.2023;13:00;42,9;<7;22;11;24,2;1,2;238
18.07.2023;14:00;41,3;7;22;11;24,9;1,3;45
18.07.2023;15:00;38,9;8;21;11;26,0;1,5;49
18.07.2023;16:00;38,5;<7;16;11;25,8;1,1;9
18.07.2023;17:00;37,9;<7;17;11;26,3;0,8;358
18.07.2023;18:00;37,5;<7;20;11;26,7;1,1;30
18.07.2023;19:00;38,2;<7;18;11;26,4;0,9;359
18.07.2023;20:00;39,8;<7;24;12;25,8;1,4;30
18.07.2023;21:00;43,3;<7;24;12;24,5;1,2;22
18.07.2023;22:00;46,8;<7;28;12;23,4;0,9;38
18.07.2023;23:00;50,5;<7;33;12;22,2;1,1;36
18.07.2023;24:00;52,7;<7;31;13;21,4;0,9;38
19.07.2023;01:00;53,7;<7;31;13;21,0;0,4;
19.07.2023;02:00;53,4;<7;28;13;21,0;0,4;
19.07.2023;03:00;54,4;<7;36;13;21,0;0,5;
19.07.2023;04:00;66,1;<7;53;13;19,1;1,3;215
19.07.2023;05:00;70,7;8;56;14;18,1;1,1;217
19.07.2023;06:00;68,9;16;57;14;18,2;0,8;206
19.07.2023;07:00;61,2;12;43;14;19,0;0,7;112
19.07.2023;08:00;58,6;15;48;15;19,8;0,6;144
19.07.2023;09:00;56,9;;;15;20,6;0,8;133
19.07.2023;10:00;55,4;13;37;15;21,5;1,1;46
19.07.2023;11:00;57,7;10;28;16;21,5;1,5;46
19.07.2023;12:00;54,9;12;28;16;22,3;1,2;112
19.07.2023;13:00;50,7;8;26;16;23,9;1,5;71
19.07.2023;14:00;46,7;<7;18;16;24,8;1,6;78
19.07.2023;15:00;44,2;<7;18;16;25,1;1,7;110
19.07.2023;16:00;43,0;<7;18;16;25,5;1,6;119
19.07.2023;17:00;44,4;<7;15;16;25,2;1,6;125
19.07.2023;18:00;47,2;<7;14;16;24,5;1,7;73
19.07.2023;19:00;53,9;<7;18;16;23,3;2,0;43
19.07.2023;20:00;55,5;<7;22;16;22,6;1,5;55
19.07.2023;21:00;57,3;<7;16;16;21,8;1,5;51
19.07.2023;22:00;60,1;<7;18;17;21,1;1,3;46
19.07.2023;23:00;62,7;<7;18;17;20,4;1,1;54
19.07.2023;24:00;65,0;<7;18;17;19,8;1,0;63
20.07.2023;01:00;67,4;<7;15;17;19,2;0,8;108
20.07.2023;02:00;68,8;<7;13;17;18,9;1,0;170
20.07.2023;03:00;72,7;<7;15;17;18,5;1,1;167
20.07.2023;04:00;76,4;<7;13;17;17,9;1,0;157
20.07.2023;05:00;77,7;<7;17;16;17,3;0,8;160
20.07.2023;06:00;76,1;<7;20;16;17,5;0,9;141
20.07.2023;07:00;76,0;10;22;16;17,7;1,1;133
20.07.2023;08:00;75,1;10;22;16;18,1;1,0;132
20.07.2023;09:00;72,5;11;22;16;18,6;1,2;100
20.07.2023;10:00;66,7;;;16;19,5;1,5;43
20.07.2023;11:00;58,4;13;22;15;20,9;1,6;47
20.07.2023;12:00;51,7;12;23;15;21,9;1,5;53
20.07.2023;13:00;48,8;8;20;14;22,3;1,5;62
20.07.2023;14:00;47,4;8;25;14;22,5;1,2;57
20.07.2023;15:00;46,6;<7;22;14;22,7;1,2;107
20.07.2023;16:00;43,1;7;22;14;23,5;1,4;58
20.07.2023;17:00;44,4;<7;21;14;23,6;1,8;27
20.07.2023;18:00;44,4;<7;18;14;23,6;1,4;13
20.07.2023;19:00;43,9;<7;20;13;23,4;1,5;25
20.07.2023;20:00;44,9;<7;21;13;22,8;0,9;4
20.07.2023;21:00;45,6;<7;22;12;22,6;0,7;351
20.07.2023;22:00;47,1;<7;33;12;22,3;0,6;3
20.07.2023;23:00;73,6;<7;16;12;18,6;2,1;48
20.07.2023;24:00;80,5;<7;16;12;17,1;1,1;14
21.07.2023;01:00;77,2;<7;22;11;17,3;0,8;268
21.07.2023;02:00;79,6;<7;22;11;17,1;1,1;197
21.07.2023;03:00;79,7;<7;24;11;17,2;0,7;151
21.07.2023;04:00;81,3;<7;23;12;16,8;1,2;43
21.07.2023;05:00;80,1;<7;22;12;16,9;0,7;24
21.07.2023;06:00;80,2;9;34;13;17,1;0,9;3
21.07.2023;07:00;80,2;11;38;13;17,3;0,9;156
21.07.2023;08:00;77,1;15;31;13;17,5;0,6;124
21.07.2023;09:00;71,9;14;31;13;18,7;1,0;73
21.07.2023;10:00;67,8;16;33;14;19,3;1,2;45
21.07.2023;11:00;62,2;;;14;20,5;1,2;119
21.07.2023;12:00;54,1;10;25;15;21,8;1,3;145
21.07.2023;13:00;52,0;10;23;15;21,9;1,4;97
21.07.2023;14:00;50,9;<7;22;15;22,4;1,4;165
21.07.2023;15:00;45,9;<7;20;16;23,3;1,8;82
21.07.2023;16:00;53,5;<7;18;17;20,6;2,1;50
21.07.2023;17:00;58,0;9;27;17;19,3;1,3;120
21.07.2023;18:00;57,2;9;27;17;20,0;1,2;106
21.07.2023;19:00;55,4;<7;23;17;20,7;1,1;139
21.07.2023;20:00;58,9;<7;21;17;20,2;1,0;163
21.07.2023;21:00;59,3;<7;19;17;19,6;1,0;152
21.07.2023;22:00;55,4;<7;24;18;19,0;0,7;153
21.07.2023;23:00;54,4;<7;25;18;18,3;0,6;153
21.07.2023;24:00;56,3;<7;24;18;17,7;0,8;180
22.07.2023;01:00;58,6;<7;26;18;17,0;1,0;179
22.07.2023;02:00;59,4;<7;24;18;16,5;0,7;180
22.07.2023;03:00;60,6;<7;20;18;16,4;0,8;193
22.07.2023;04:00;66,9;<7;26;18;15,4;1,0;212
22.07.2023;05:00;67,9;<7;23;18;15,1;1,2;210
22.07.2023;06:00;67,9;<7;32;17;15,3;1,2;212
22.07.2023;07:00;75,6;17;38;17;14,9;1,3;218
22.07.2023;08:00;68,8;10;32;16;16,0;1,4;204
22.07.2023;09:00;57,4;7;24;16;17,9;1,1;182
22.07.2023;10:00;52,7;<7;23;16;19,6;1,2;196
22.07.2023;11:00;47,5;<7;16;15;20,9;1,5;171
22.07.2023;12:00;38,9;;;15;22,4;1,7;137
22.07.2023;13:00;36,3;10;17;15;23,3;1,6;153
22.07.2023;14:00;33,4;7;16;14;24,5;1,6;174
22.07.2023;15:00;31,7;<7;16;13;25,2;1,4;153
22.07.2023;16:00;32,4;<7;16;12;25,5;1,6;159
22.07.2023;17:00;33,3;<7;15;12;25,5;1,6;134
22.07.2023;18:00;36,3;<7;14;12;24,9;1,5;131
22.07.2023;19:00;38,4;8;20;12;24,1;1,5;144
22.07.2023;20:00;40,8;<7;19;13;23,5;1,2;149
22.07.2023;21:00;44,6;<7;20;13;22,7;1,1;50
22.07.2023;22:00;46,0;8;28;14;22,2;0,7;71
22.07.2023;23:00;46,2;<7;26;14;22,1;0,5;
22.07.2023;24:00;49,5;<7;26;14;21,5;1,3;221
23.07.2023;01:00;52,2;<7;30;14;21,1;1,1;209
23.07.2023;02:00;53,4;<7;22;14;20,8;1,3;212
23.07.2023;03:00;56,3;<7;31;14;20,2;1,6;216
23.07.2023;04:00;56,0;<7;29;14;20,1;1,4;213
23.07.2023;05:00;51,7;<7;14;14;20,7;1,8;204
23.07.2023;06:00;51,6;<7;<10;14;20,6;1,6;205
23.07.2023;07:00;51,8;<7;18;14;20,7;1,3;203
23.07.2023;08:00;52,0;<7;14;14;20,8;1,4;192
23.07.2023;09:00;59,0;<7;<10;14;20,1;1,6;191
23.07.2023;10:00;68,1;<7;15;14;18,6;1,7;202
23.07.2023;11:00;72,6;<7;19;14;18,7;1,6;204
23.07.2023;12:00;75,8;<7;16;14;19,2;1,4;193
23.07.2023;13:00;71,9;;;14;20,0;1,7;187
23.07.2023;14:00;66,2;<7;12;13;21,4;2,1;176
23.07.2023;15:00;63,5;<7;<10;13;22,4;2,4;177
23.07.2023;16:00;62,6;<7;<10;13;23,0;2,5;175
23.07.2023;17:00;62,1;<7;12;13;23,0;1,9;180
23.07.2023;18:00;62,1;9;14;12;23,4;1,7;176
23.07.2023;19:00;63,0;7;13;12;23,1;1,7;178
23.07.2023;20:00;72,2;<7;13;11;21,9;1,4;179
23.07.2023;21:00;82,2;<7;16;11;20,1;1,2;202
23.07.2023;22:00;83,9;<7;18;<10;19,9;1,6;206
23.07.2023;23:00;82,0;<7;13;<10;20,1;1,3;197
23.07.2023;24:00;81,5;<7;12;<10;20,2;0,9;187
24.07.2023;01:00;80,1;<7;<10;<10;20,3;0,7;196
24.07.2023;02:00;80,3;<7;<10;<10;20,0;1,1;206
24.07.2023;03:00;79,5;<7;14;<10;19,8;1,2;206
24.07.2023;04:00;80,6;<7;<10;<10;19,5;1,6;206
24.07.2023;05:00;80,4;<7;20;<10;19,6;1,2;207
24.07.2023;06:00;78,7;<7;19;<10;19,6;1,6;205
24.07.2023;07:00;76,7;12;21;<10;19,9;1,6;199
24.07.2023;08:00;73,1;15;23;<10;20,7;1,4;182
24.07.2023;09:00;69,8;9;18;<10;21,0;1,5;168
24.07.2023;10:00;67,9;17;26;<10;21,6;1,4;177
24.07.2023;11:00;63,8;12;24;<10;22,2;1,3;173
24.07.2023;12:00;59,8;8;21;<10;23,2;1,2;173
24.07.2023;13:00;66,5;<7;20;<10;22,6;2,2;182
24.07.2023;14:00;89,1;;;<10;18,5;1,2;45
24.07.2023;15:00;87,9;8;28;<10;18,8;0,9;346
24.07.2023;16:00;81,6;12;32;<10;20,2;1,0;166
24.07.2023;17:00;76,3;10;22;<10;20,8;1,4;175
24.07.2023;18:00;65,8;7;16;<10;21,6;1,5;139
24.07.2023;19:00;77,6;<7;18;<10;18,6;1,5;90
24.07.2023;20:00;84,5;<7;20;<10;17,1;1,1;166
24.07.2023;21:00;82,9;<7;19;<10;17,4;1,3;178
24.07.2023;22:00;82,9;<7;20;<10;17,3;0,8;168
24.07.2023;23:00;83,1;<7;17;<10;17,3;0,9;174
24.07.2023;24:00;84,1;<7;14;<10;16,9;0,9;83
25.07.2023;01:00;84,5;<7;<10;<10;16,6;1,2;46
25.07.2023;02:00;83,9;<7;<10;<10;16,2;1,2;43
25.07.2023;03:00;84,6;<7;<10;<10;15,9;1,6;36
25.07.2023;04:00;85,5;<7;<10;<10;15,6;1,3;37
25.07.2023;05:00;84,2;<7;18;<10;15,5;1,2;35
25.07.2023;06:00;83,8;12;27;<10;15,4;1,1;36
25.07.2023;07:00;82,4;18;29;<10;15,5;1,5;34
25.07.2023;08:00;75,8;13;29;<10;15,9;1,5;30
25.07.2023;09:00;70,1;12;27;<10;16,4;1,6;28
25.07.2023;10:00;68,0;16;29;<10;16,9;1,3;24
25.07.2023;11:00;64,5;16;27;<10;17,3;1,7;32
25.07.2023;12:00;64,8;14;25;<10;17,4;1,3;49
25.07.2023;13:00;56,8;12;21;<10;18,8;1,5;49
25.07.2023;14:00;57,1;11;23;<10;19,0;2,2;37
25.07.2023;15:00;59,7;;;10;18,4;1,9;39
25.07.2023;16:00;57,0;10;20;10;18,9;1,9;39
25.07.2023;17:00;52,2;11;23;10;19,3;1,5;40
25.07.2023;18:00;55,4;10;25;11;19,4;1,3;146
25.07.2023;19:00;57,6;<7;19;11;19,2;1,4;169
25.07.2023;20:00;59,4;<7;20;11;19,1;0,9;97
25.07.2023;21:00;55,0;<7;19;11;18,7;1,1;46
25.07.2023;22:00;58,4;<7;22;11;17,6;0,9;50
25.07.2023;23:00;61,1;<7;21;11;16,7;1,0;45
25.07.2023;24:00;64,5;<7;22;11;15,9;1,0;43
26.07.2023;01:00;67,3;<7;14;11;15,4;0,8;49
26.07.2023;02:00;68,2;<7;15;11;15,6;1,0;178
26.07.2023;03:00;68,8;<7;19;11;15,6;0,7;172
26.07.2023;04:00;70,9;<7;17;11;15,4;1,0;171
26.07.2023;05:00;71,9;<7;24;11;15,3;1,0;173
26.07.2023;06:00;72,2;12;27;11;15,1;1,1;69
26.07.2023;07:00;71,3;9;31;11;14,9;0,6;215
26.07.2023;08:00;70,0;19;33;11;16,0;1,0;172
26.07.2023;09:00;68,7;18;28;11;16,9;1,3;154
26.07.2023;10:00;64,0;19;28;11;18,8;1,2;164
26.07.2023;11:00;60,2;10;23;11;19,0;1,3;152
26.07.2023;12:00;71,0;10;26;11;17,8;1,4;67
26.07.2023;13:00;79,8;11;37;11;15,2;1,1;181
26.07.2023;14:00;77,0;8;30;11;16,7;1,4;220
26.07.2023;15:00;74,3;8;33;11;17,7;1,9;211
26.07.2023;16:00;67,4;;;11;19,2;1,3;193
26.07.2023;17:00;50,1;<7;21;11;21,6;1,4;78
26.07.2023;18:00;47,0;<7;21;11;21,9;1,4;91
26.07.2023;19:00;45,9;<7;20;11;21,9;1,2;83
26.07.2023;20:00;47,5;<7;29;11;21,6;0,7;170
26.07.2023;21:00;48,5;<7;49;11;21,7;0,1;
26.07.2023;22:00;53,1;<7;32;11;21,0;1,0;209
26.07.2023;23:00;70,2;<7;36;11;18,9;1,6;212
26.07.2023;24:00;72,5;<7;37;11;18,5;1,3;214
27.07.2023;01:00;68,0;<7;22;11;18,5;1,2;206
27.07.2023;02:00;65,2;<7;23;11;18,4;1,2;209
27.07.2023;03:00;63,4;<7;18;11;18,3;1,1;207
27.07.2023;04:00;65,5;<7;24;11;18,1;1,1;200
27.07.2023;05:00;73,6;<7;17;11;17,1;1,1;198
27.07.2023;06:00;82,4;<7;29;11;15,9;2,0;218
27.07.2023;07:00;88,0;<7;33;11;15,2;2,3;217
27.07.2023;08:00;90,1;<7;26;10;15,2;2,2;214
27.07.2023;09:00;90,8;9;28;10;15,8;2,0;208
27.07.2023;10:00;90,8;<7;27;<10;16,3;1,8;210
27.07.2023;11:00;91,1;12;31;<10;16,6;1,7;214
27.07.2023;12:00;91,3;19;36;<10;17,1;1,5;212
27.07.2023;13:00;89,8;19;28;<10;18,3;1,0;181
27.07.2023;14:00;84,0;18;22;<10;19,5;1,1;162
27.07.2023;15:00;82,7;20;20;<10;19,9;1,2;153
27.07.2023;16:00;83,3;16;19;<10;20,0;1,3;166
27.07.2023;17:00;81,6;;;<10;20,0;1,3;158
27.07.2023;18:00;80,4;12;21;<10;20,2;1,2;165
27.07.2023;19:00;84,5;9;19;<10;19,7;1,2;173
27.07.2023;20:00;88,6;9;19;<10;18,9;1,2;169
27.07.2023;21:00;88,3;<7;19;<10;18,9;1,2;175
27.07.2023;22:00;86,0;<7;17;<10;18,7;1,3;172
27.07.2023;23:00;84,9;<7;15;<10;18,5;1,5;178
27.07.2023;24:00;87,2;<7;14;<10;17,9;1,2;178
28.07.2023;01:00;88,7;<7;11;<10;17,7;1,0;192
28.07.2023;02:00;88,6;<7;14;<10;17,9;0,7;201
28.07.2023;03:00;87,6;9;15;<10;18,2;0,9;183
28.07.2023;04:00;88,5;<7;11;<10;18,1;0,9;189
28.07.2023;05:00;89,9;<7;17;<10;17,9;0,9;200
28.07.2023;06:00;90,5;15;25;<10;18,0;0,8;186
28.07.2023;07:00;90,7;18;24;<10;18,3;0,9;166
28.07.2023;08:00;90,5;23;26;<10;18,7;0,7;163
28.07.2023;09:00;89,6;28;29;<10;19,1;0,5;
28.07.2023;10:00;87,4;30;26;<10;19,9;0,7;156
28.07.2023;11:00;80,5;23;23;<10;21,4;0,9;154
28.07.2023;12:00;75,3;22;23;<10;22,3;0,9;150
28.07.2023;13:00;72,7;19;24;<10;23,0;0,9;155
28.07.2023;14:00;68,2;20;23;<10;23,9;1,2;164
28.07.2023;15:00;67,8;24;28;<10;23,9;1,0;144
28.07.2023;16:00;67,9;15;20;<10;24,1;1,6;169
28.07.2023;17:00;71,5;11;21;<10;23,7;1,3;189
28.07.2023;18:00;77,8;;;<10;22,6;1,4;41
28.07.2023;19:00;73,7;8;22;<10;23,1;0,7;
28.07.2023;20:00;72,4;<7;32;<10;23,5;1,0;212
28.07.2023;21:00;79,3;<7;34;<10;22,4;1,3;221
28.07.2023;22:00;81,7;9;38;<10;21,9;1,2;211
28.07.2023;23:00;75,9;8;27;<10;22,4;0,6;189
28.07.2023;24:00;76,2;<7;22;<10;21,9;1,1;214
29.07.2023;01:00;80,9;<7;18;<10;20,8;1,4;217
29.07.2023;02:00;84,1;<7;25;<10;20,3;1,4;213
29.07.2023;03:00;86,4;<7;28;<10;19,9;0,9;218
29.07.2023;04:00;88,2;<7;20;<10;19,6;0,8;185
29.07.2023;05:00;88,1;<7;15;<10;19,5;0,9;177
29.07.2023;06:00;87,8;<7;20;<10;19,4;0,7;178
29.07.2023;07:00;87,5;14;24;<10;19,5;0,7;183
29.07.2023;08:00;86,3;9;19;<10;19,4;0,8;126
29.07.2023;09:00;81,7;9;14;<10;19,7;0,9;144
29.07.2023;10:00;75,8;10;15;<10;20,5;1,2;170
29.07.2023;11:00;70,6;13;20;<10;20,9;1,0;157
29.07.2023;12:00;70,5;9;18;<10;21,3;1,4;180
29.07.2023;13:00;73,3;10;20;<10;21,2;1,5;192
29.07.2023;14:00;66,6;<7;11;<10;22,5;1,7;194
29.07.2023;15:00;66,5;8;21;<10;23,0;1,3;189
29.07.2023;16:00;77,6;23;34;<10;21,8;1,0;172
29.07.2023;17:00;74,2;13;26;<10;21,9;1,0;140
29.07.2023;18:00;74,0;13;32;<10;22,2;1,0;175
29.07.2023;19:00;76,8;;;<10;21,8;1,3;211
29.07.2023;20:00;82,8;<7;39;<10;20,6;0,9;224
29.07.2023;21:00;84,4;<7;38;<10;20,0;1,2;216
29.07.2023;22:00;85,0;20;55;<10;19,8;1,2;212
29.07.2023;23:00;83,2;18;44;<10;20,0;0,4;
29.07.2023;24:00;79,9;15;30;<10;19,9;0,3;
30.07.2023;01:00;79,5;<7;23;<10;19,5;0,3;
30.07.2023;02:00;80,4;<7;20;<10;18,9;0,3;
30.07.2023;03:00;79,4;7;19;<10;18,9;0,6;173
30.07.2023;04:00;75,9;<7;13;<10;18,6;1,2;176
30.07.2023;05:00;75,0;<7;15;<10;18,3;0,8;157
30.07.2023;06:00;75,2;<7;13;<10;18,0;0,9;156
30.07.2023;07:00;71,9;<7;10;<10;17,7;1,1;164
30.07.2023;08:00;72,5;<7;12;<10;17,7;1,0;166
30.07.2023;09:00;70,7;<7;12;<10;17,9;1,4;171
30.07.2023;10:00;71,0;<7;10;<10;18,4;1,6;168
30.07.2023;11:00;67,7;<7;12;<10;19,3;1,6;157
30.07.2023;12:00;61,0;<7;11;<10;20,3;1,8;164
30.07.2023;13:00;55,9;<7;11;<10;21,4;1,7;160
30.07.2023;14:00;57,9;<7;<10;<10;21,3;2,0;84
30.07.2023;15:00;57,0;8;13;<10;22,1;1,7;146
30.07.2023;16:00;50,4;<7;12;<10;22,8;1,8;145
30.07.2023;17:00;49,8;7;16;<10;23,0;1,8;170
30.07.2023;18:00;50,0;<7;13;<10;23,0;1,8;167
30.07.2023;19:00;48,6;<7;15;<10;22,9;1,7;161
30.07.2023;20:00;70,7;;;<10;19,6;1,6;152
30.07.2023;21:00;81,0;8;21;<10;18,2;1,4;172
30.07.2023;22:00;85,2;<7;15;<10;17,3;1,3;190
30.07.2023;23:00;84,0;<7;13;<10;17,4;1,6;171
30.07.2023;24:00;83,0;<7;<10;<10;17,5;1,6;171
31.07.2023;01:00;83,7;<7;<10;<10;17,6;1,9;170
31.07.2023;02:00;81,4;<7;<10;<10;18,0;1,8;175
31.07.2023;03:00;78,5;<7;<10;<10;18,2;1,7;164
31.07.2023;04:00;77,1;<7;<10;<10;18,4;1,5;176
31.07.2023;05:00;76,0;<7;<10;<10;18,6;1,5;176
31.07.2023;06:00;77,0;7;21;<10;18,6;0,9;166
31.07.2023;07:00;73,1;10;27;<10;19,3;1,2;177
31.07.2023;08:00;75,6;30;44;<10;19,2;0,9;174
31.07.2023;09:00;78,0;15;36;<10;19,2;0,8;196
31.07.2023;10:00;79,3;14;28;<10;18,6;1,1;177
31.07.2023;11:00;79,7;19;32;<10;18,8;1,0;176
31.07.2023;12:00;74,5;17;28;<10;20,1;1,2;170
31.07.2023;13:00;73,4;11;19;<10;20,4;1,8;174
31.07.2023;14:00;70,3;12;20;<10;21,1;1,6;170
31.07.2023;15:00;69,2;14;24;<10;21,5;1,8;176
31.07.2023;16:00;65,7;10;20;<10;22,0;1,7;176
31.07.2023;17:00;65,8;10;21;<10;21,7;2,0;175
31.07.2023;18:00;73,7;10;26;<10;20,5;1,5;187
31.07.2023;19:00;83,9;<7;22;<10;18,7;1,7;204
31.07.2023;20:00;86,9;<7;22;<10;18,3;1,6;204
31.07.2023;21:00;88,3;;;<10;17,9;1,7;203
31.07.2023;22:00;87,8;<7;18;<10;18,0;1,0;200
31.07.2023;23:00;85,2;<7;26;<10;18,5;1,5;207
31.07.2023;24:00;86,4;<7;17;<10;18,2;1,9;209
01.08.2023;01:00;88,6;<7;16;<10;17,9;1,5;210
01.08.2023;02:00;89,3;<7;11;<10;17,8;1,0;200
01.08.2023;03:00;89,8;<7;13;<10;17,8;1,1;190
01.08.2023;04:00;90,2;<7;<10;<10;17,3;1,0;135
01.08.2023;05:00;89,2;<7;11;<10;17,0;1,3;154
01.08.2023;06:00;87,3;<7;16;<10;16,7;1,0;131
01.08.2023;07:00;85,6;9;22;<10;16,6;1,1;150
01.08.2023;08:00;83,7;13;26;<10;16,9;1,1;160
01.08.2023;09:00;79,4;12;20;<10;17,8;1,4;160
01.08.2023;10:00;72,2;14;19;<10;19,0;1,6;157
01.08.2023;11:00;68,2;11;14;<10;19,8;1,9;145
01.08.2023;12:00;63,7;9;14;<10;20,8;1,8;148
01.08.2023;13:00;56,0;12;16;<10;22,2;1,8;151
01.08.2023;14:00;62,0;9;16;<10;21,6;2,0;157
01.08.2023;15:00;71,6;9;18;<10;20,7;1,4;50
01.08.2023;16:00;70,5;13;26;<10;20,3;1,5;124
01.08.2023;17:00;63,9;9;22;<10;20,6;1,7;166
01.08.2023;18:00;60,3;9;20;<10;20,7;1,7;159
01.08.2023;19:00;63,9;<7;22;<10;20,5;1,7;175
01.08.2023;20:00;68,4;<7;21;<10;19,3;1,6;176
01.08.2023;21:00;78,1;<7;20;<10;17,7;1,5;177
01.08.2023;22:00;80,2;;;<10;17,4;1,2;178
01.08.2023;23:00;77,6;<7;18;<10;17,5;0,9;182
01.08.2023;24:00;76,9;<7;17;<10;17,6;1,3;203
02.08.2023;01:00;74,8;<7;14;<10;17,7;1,3;196
02.08.2023;02:00;75,5;<7;13;<10;17,6;1,3;203
02.08.2023;03:00;76,7;<7;12;<10;17,4;1,3;205
02.08.2023;04:00;77,2;<7;<10;<10;17,4;1,6;207
02.08.2023;05:00;84,3;<7;16;<10;16,5;2,0;218
02.08.2023;06:00;85,1;<7;18;<10;16,4;2,2;218
02.08.2023;07:00;86,5;<7;23;<10;16,6;2,1;218
02.08.2023;08:00;88,5;<7;22;<10;16,5;2,6;218
02.08.2023;09:00;89,0;<7;15;<10;16,8;2,9;219
02.08.2023;10:00;84,2;<7;15;<10;18,1;2,8;215
02.08.2023;11:00;86,2;<7;17;<10;18,2;2,7;213
02.08.2023;12:00;86,1;<7;15;<10;19,0;2,5;215
02.08.2023;13:00;84,5;<7;14;<10;20,3;2,4;217
02.08.2023;14:00;73,1;7;17;<10;23,4;1,8;194
02.08.2023;15:00;77,2;8;13;<10;21,8;1,7;133
02.08.2023;16:00;70,6;11;23;<10;23,2;1,3;147
02.08.2023;17:00;59,4;9;19;<10;24,3;1,7;160
02.08.2023;18:00;56,1;<7;16;<10;24,1;1,4;124
02.08.2023;19:00;71,7;8;23;<10;20,6;1,6;163
